abcybilder;naklejka
karlus;chłopak, młodzieniec, kawaler np. Łod kogoś ty je, karlus? (Czyim jesteś synem chłopczyku?)
karminadla, karminadel, karbinadel;kotlet mielony, klops * Dzisioj na łobiod karminadle!
karnonć sie;przejechać się (np. na rowerze) np. Dej sie karnonć na kole!
kartofel;ziemniak
kartoflonka;zupa ziemniaczana
kastlik;pudełko, skrzynka
kastrol;duży garnek z żeliwa
katelmus, katyjmus;katechizm
kecka;spódnica np. Kożdo kecka mu sie podobo!
kedy;kiedy
kejnedy;innym razem np. Pogodomy ło tym kejnedy!
kelnia;chochla, a. kielnia, narzędzie murarskie
kerhow;cmentarz np. Kożdy z nos trefi na kerhow!
kery, kiery;który
keta;łańcuch (od roweru), a. korale, ozdobny łańcuszek * Sleciała mi keta w kole!
kibel, kiblik;wiadro
kichol;nos
kidać;poplamić, polac się (np. zupą) np. Niy kidej sie żurym!
kieby, keby;jakby, gdyby
kiecka, kecka;spódnica
kiej, kiejś;kiedy
kiela;ile, wiele
kielnia;chochla, a. narzędzie murarskie
kiełzać, kiołzać;ślizgać się np. Pokiołzomy sie na kiołzawce?
kiełzawka, kiołzawka;ślizgawka
kiepkować;główkować (np. piłką)
kierchof;cmentarz
kilać;łaskotać np. Niy kilej mie po sie pojscom!
kimnonć sie;zdrzemnąć, przespać się
kindermyjdla;opiekunka do dzieci
kipa;niedopałek papierosa
kiper;auto wywrotka 
kipnąć;przechylić się, a. umrzeć
kipować;wywracać, strząsać popiół z papierosa
kista;skrzynka np. W kiście piwa je 20 flaszek!
kiszka;kwaśne mleko * Kartofle z kiszkom jemy dycki w piontek!
kita, kitka;udko np. od kurczaka
kiwnyć sie;pomylić się, zmylić
klachać;plotkować
klachanie;plotkowanie
klachula;plotkara
klachy;plotki np. Zaś Ana idzie do nos na klachy!
klajd;suknia
klamor;coś niepotrzebnego, stary grat np. Wyciepnij te stare klamory!
klapaczka;packa na muchy np. Zaś mi dziecka wziyny klapaczka!
klapka;łapka na myszy
klapsznita;podwójna kromka chleba, kanapka np. Styknom ci dwie klapsznity?
klawiyr;pianino np. Zagrej "sto lot" na klawiyrze.
klekotać;uderzać, kołatać
klekotka;kołatka
klipa;oferma, a. zabawa dziecięca
kloper;trzepaczka np. Jak wezna kloper to dostaniesz po żici!
klopsztanga;trzepak np. Złaś synek z tyj klopsztangi!
klosztor;klasztor
klosztorno panna;zakonnica
kloszczonka;woda po kluskach np. Zaniyś ta kloszczonka wieprzkowi!
klotka;klatka np. Staroszek robi klotki na kroliki!
kluczka;korba np. do studni
kludzić;prowadzić, przeprowadzać się np. Przekludza sie  na familoki!
kluk;chłopiec
klupać;pukać, trzepać, uderzać
klyty;rozmowy
kłaki;buraki pastewne, krokiew
kłobuk;nakrycie głowy, kapelusz
kminić;oszukiwać, kłamać
knefel, kneflik;guzik, guziczek, a. osoba małego wzrostu, grubasek np. Urwoł sie z szaketa knefel!
knif;sztuczka np. Naucz mie tego knifa!
knipsaparat;aparat fotograficzny
knipsować;fotografować, robić zdjęcia
knobloszka;parówka
knut;odchody, stolec
kocher;kuchenka elektryczna
kocik;mały kotek
kodka, kłodka;kłódka
kofer;skrzynia, walizka
kokot;kogut
kokotek, kokocik;kogucik, a. kran
kole;przy, koło np. Kole chałpy mom zogrodka!
kolity;kolisty
kolybać się;kołysać się
kolybka;kołyska
kolyndniki;kolędnicy
koło;rower np. Jeździsz na kole bez czimania?
kołocz;ciasto drożdżowe np. Co to za niydziela bez kołocza!
kołoczek, kołoczyk;drożdżówka
kołorz, kolorz;kołodziej
komora, kumora;spiżarka np. Niy wyrobiej bo cie zawrza w komorze!
konkastla;węglarka, pojemnik na węgiel przy piecu
konsek;kawałek np. Ani konsek zisty niy łostało?
kopalnioki;czarne cukierki 
kopidoł;grabarz
kopla;klamra od pasa, sprzączka
kopocz, kopoczyk;kopaczka, motyka
kopruch;komar np. Ale kopruchy żerom!
kopyrtka;fikołka, koziołek, przewrót gimnastyczny
kopyrtnyć;zrobić fikołka
korba;ktoś pomysłowy
korflasza;naczynie do fermentacji wina
kormik;wieprzek, tucznik
kosok;sierp np. Niynabruszonym kosokiym wiela niy nabrusisz!
koziczka;kózka
kracpuc;rodzaj tynku zewnętrznego na domach
kradziok;złodziej
kragiel, kraglik;kołnierz np. Mosz niybiglowany kragel!
kraiczek;kromka chleba, kawałek np. Lubia zjodać kraiczki z chleba!
krajzyga;piła tarczowa
kranckuch;babka, ciasto drożdżowe, z posypką
krasikoń;koniczyna
krauski;falbanki np. Galotki z krauskami. (Majtki z falbankami)
krauza, krauzka;słoik, słoiczek np. CIotka zawarzyła sto krauzow na zima!
krepel;pączek np. Kołoczki som lepsze łod krepli!
kroć;kroić
kromflek;obcas np. Niy uważom szczewikow na wysokim kromfleku!
kronlojter;żyrandol, klosz na lampę
kropka;kropla
kroszonka;pisanka 
króliczok;klatka na króliki
króliczorz; hodowca królików
krupnioki;kaszanka np. Narobiymy fol krupniokow!
krupy;kasza
krupy pogańskie;kasza gryczana
kryka, kryczka;laska, laseczka
kryklać;mazać, gryzmolić np. Niy kryklej tak w tym hefcie!
krze;wielkie krzaki
krzest;chrzest
krzok;krzak
krzikopa;rów np. Wpod łożyrok do krzikopy
krzipce;skrzypce
krzipopa;rów
ksiynżoszek;ksiądz
kucać;kaszleć np. Bez czopki łazisz a potym kucosz a kucosz!
kudły;włosy, sierść np. Jak cie chyca, to ci te kudły wyszkubia!
kukać;zaglądać np. Kuknij do komory, eli tam jeszcze je kołocz?
kukawka, kukowka;kukułka
kulać;toczyć, formować kulki, walcować
kulok;okrągły klocek
kuloryba;kalarepa
kunsztiki;sztuczki, coć rewelacyjnego
kumin;komin
kuminiorz;kominiarz
kupa;dużo np. Nawalyło kupa śniega!
kupny;kupiony np. Kupny kołocz je ańfachowy!
kupowane;pełne
kurzić;palić papierosy, kurzyć
kurzik;kurka, kurczak np. Kupiyłach sie na torgu łoziym kurzikow!
kurzok;palacz papierosów
kusik;buziak, całusek
kwarytka;ćwiartka
kwasiory;coś kwaśnego np. Te jabka to istne kwasiory!
kwaśno kapusta;szczaw
kwiść;kwitnąć
kwolić sie;chwalić się
kyjza;ser (nie twaróg)
labiydzić;narzekać, skarżyć się
lacie, laćki, lacze;pantofle domowe
laclik;ślimak
laga;gruby kij
lajbik;biustonosz
lajera, lajerka;katarynka np. Tu mie szczyko, tam mie żgo, w żici mi lajerka gro! (powiedzonko)
lajerman;kataryniarz
lajsta;listwa
lak;farba, a. cerata
lakować;malować, lakierować
lakowany;malowany, lakierowany
lamyncić;narzekać, skarżyć się
lałfka;oczko w po nczosze
lańcuch;łańcuch
larmo;hałas, awantura np. W tym larmie idzie łogupnonć!
larmować;hałasować
latosi;tegoroczny np. Latosi jabka som słodke.
latoś; w tym roku np. Latoś fajnie w zogrodzie poschodziyło!
latowy;letni
lauba;altana, zadaszenie, ganek przy domu
laufbryka;bryczka, powóz
lazaret, lazaryt;szpital
leber;drań, obibok
leberuszt;pasztet
lebioda;człowiek chorowity, leniwy
lebo;lub, albo
lecyj, lekcyj, lekcy;lżej
lecyjak, lecyjako;byle jak, niedbale
legitka;legitymacja
legnyć sie;położyć się
leko, letko, lechko;lekko, łatwo
leluja;lilia, a. dziwak
lelyń;jeleń
leżanka;tapczan
libsta;narzeczona np. Libsta z kawalerym, pod jednym numerym! (powiedzonko)
lica, licka, liczki;policzki
lilowy;fioletowy
listonorka;listonoszka
liznonć;przewrócić się, upaść np. Aleś liznoł ynta!
lizok;lizak np. Lizok zmazany łod piosku je yno do wyciepanio!
lojfer;dywan, chodnik, a. rychliwe dziecko
Lojzik;Alojzy
lomp;drań np. Ty pieroński lompie, doczkej no...!
lompy;stare graty, niepotrzebne rzeczy
lotać;biegać, fruwać np. Ty sie dziołszko nalotosz po tym placu!
luft;powietrze 
luftplompa;pompka rowerowa, sprężarka
luftbiksa;wiatrówka
luftować;wietrzyć
lukać;spoglądać np. Luknij na ta dziołcha!
lukaty;z kręconymi włosami np. Ale mocie ta cera lukato!
lulać;siusiać
lulok;"siusiok"
lyberka;wątrobianka
lygać;kłaść się spać np. Trza rzykać i lygać!
lyjberwoszt;wątrobianka, pasztet
Lyjna;Helena
lyjty;lanie, bicie np. Szykuj sie Ziguś na lyjty!
lyki;leki
lykorz;lekarz
lynga;długa bułka, bułka francuska
lynsztanga, lungsztanga;kierownica od roweru
lyski;leszczyna, orzech laskowy
lyże;łóżko, coś na czym się leży
łachy;ubrania np. Te stare łachy trza spolić, bo yno garuszom nom w szranku.
łacny;tani
łaska;łasica (zwierzak)
łaszczyć się;łakomić się, skąpić np. Łon sie łaszczy i bala niy pożyczy.
łazić;chodzić
łechtać;łaskotać
łechciwy, łechtliwy;mający łaskotki
łobciepać;obrzucać, otynkować
łobdrzistany;ubrudzony, pobity
łobiesić, łobwiesić sie;powiesić się
łobiod;obiad np. Dzisioj łobiod we połednie.
łobleczony;ubrany np. Chop sie bez baby doporzondku niy łoblecze.
łobleczynie;ubranie
łobloć;polać, a. posikać
łoblykać sie;ubierać się
łobroz, łobrozek, łobrozek;obraz, obrazek
łobrzinek;skrawek,  odcięty z brzegu kawałek kołocza 
łobsztalować;zamówić, zarezerwować, zaplanować
łobstoć;wytrzymać, wytrwać np. Starzik tak  na wiosna cześni gałynzie połobcinoł, że niy łobstoła.
łoboczyć, łobocz;zobaczyć, zobacz np. łobocz yno tyn heft
łociypka;snopek 
łodbywać;nakarmić dobytek np. kury np. Trza wszystko połodbywać a jo choro!
łogiyń;ogień
łojcowie;rodzice
łoklany, oklany;bezczelny
łoklupać;opukać
łokminić;okłamać
łomasta;np. masło lub smalc na chlebie
łomylać;rzuć, ruszać ustami, ciąle gadać np. Yno łomylosz tym jynzorym a łomylosz!
łon, łona;on, ona
łonaczyć;robić, słowo joker, stosowane na określenie każdej czynności np. Nasz starzik kupiył taki dinks i nałonaczył nim stare radijko.
łoński rok;ubiegły rok np. Łońskigo roku tomaty lepszi poschodziyły.
łoroz;na raz np. Łoroz blyskło i w nasza stodoła pieron szczelył.
łorynżada;oranżada
łosprawiać;opowiadać np. Ło czym to starko łosprowiocie?
łostawić;zostawić
łostrynżyny;jeżyny
łostuda;awantura, kłopot, problem, zgorszenie * Z tym waszym synkiym to yno wieczno łostuda.
łoszkiliwiec;brzydal
łoszkliwy;brzydki, wstrętny np. Za tyj komuny to było richtig łoszkliwie!
łoszkrabiny;obierki z kartofli np. Takim popszniołom to świynty Mikołoj yno łoszkrabiny a wongel przinosi!
łoszkubek;ktoś niewydarzony, nieudacznik
łoszkubiny;szkubanie pierza
łoświycić;zaświecić
łoziym;osiem
łoziymnoście;osiemnaście
łożrać sie;spić się
łożarty, łożryty; pijany
łożyrok, łochlapus;pijak
łyknonć;połknąć
łysoń;łysy
macha;mina np. Szczylo macha choby afa.
magel, magl, maglownia;magiel
majtnońć sie;minąć się, nie trafić
majs;kukurydza np. Niy idymy na majs, bo gospodorz na polu! 
majzel;przecinak
makówki;wigilijna śląska potrawa z maku i bułek
makówy;rękawice z jednym palcem
makron;kokos
makrony;ciastka kokosanki 
malckawa; kawa zbożowa
malta;zaprawa murarska np. Wciepnijcie do tyj malty trocha piosku, bo je za rzodko!
malyrz;malarz np. Malyrz, mulorz i świnia, to jedna rodzina!
małpica;małpa, złośliwa osoba
mamlać;rzuć, jeść
mamlas;niedołęga, oferma
mamlasiaty;płaczliwy, oferma
mamlaty;oferma
mamlok;usta, długo jedzący obiad
mamulka;mamusia, a. babcia
mandle;migdały
Manek;Emanuel
manele;bagaże, rzeczy
mantel;płaszcz, a. opona, pokrowiec, ochraniacz
mantelszyrca;gruby męski fartuch, ubranie ochronne
maras;błoto, brud
marasić;brudzić np. Sebuwej szczewiki, bo namarasisz!
markiew, markew, marekwia, markiewka;marchew 
markotny;smutny np. Coście dzisiaj starko tacy markotni?
Maryjka, Maryj;Maria
masara;wielka, tłusta mucha
masarnia;rzeźnia, a. sklep mięsny
masny;tłusty
masorz;rzeźnik, sklep mięsny np. U masarza som masorz dzisioj sprzeduje.
maszka;kokardka, muszka
maszkecić;jeść coś dobrego np. Ciomple na gnojoku siadły i maszkecom.
maszkeciorz;smakosz
maszkiety;coś dobrego do jedzenia, przysmak np. cukierki
maścić;iść szybko, śpieszyć się
maślonka;maślanka
maśniczka;maselniczka,naczynie do robienia masła
matlać;plątać
maznonć;uderzyć
mazok;beksa, maruda
melka, mylka, mylzupa;zupa mleczna zatrzepana mąką
merta;mirt
meter;metr
miglanc;cwaniak
miano;imię i nazwisko 
mianować sie;nazywać się np. Jak sie bajtel mianujesz?
miech;worek np.W czasie powodzi ludzie miechami z pioskym bronili sie przed zaloniym
miechym piźniony;wariat, oszołomiony
mieć ała;być głupim
mieć kogoś rod;kochać kogoś
mieć głód;być głodnym np. Ukrej jeszcze dwie sznity bo mom głod.
mieć prawie;mieć rację
mieć ptoka;być wariatem (niegroźnym)
mieć recht;mieć rację np. Ty mosz recht, Francek naprowdy mo nowo lipsta.
mieć ruła;być powolnym np. Z takom rułom, to cie ślimoki zadeptajom!
mierzić;denerwować, przeszkadzać, nudzić np. Już mi sie mierznie te gupie godanie.
miesionczek;księżyc
mietlorz;śląski taniec ludowy 
mietła;miotła np. Bier mietła i ciś plac zamiatać!
miglanc;spryciarz, cwaniak
migym;szybko
Mikuś;Mikołaj
Milka;Emilia
Misiek;popularne imię psa
miszmaszyna;mieszarka do betonu
miszong;mieszanina
mita;środek np. boiska
miynso;mięso
miynsok;lubiący jeść mięso np. Ale z tego synka miynsok, już jy czworto karminadla.
mlycz;mlecz (chwast)
mlyć, mołć, zemlyć;mleć
mlyko;mleko
mlyko pod nosym mieć;być dziecinnym np. Niy bier sie za żyniaczka, przeca mlyty;mielony np. Mocie tyn mak już pomlyty?
mieć (jeszcze) mlyko pod nosym!;być niedoświadczonym, amatorem
mochanie;ręczne pranie
moczka;wigilijne śląskie danie z owoców, piernika ...
modry;niebieski np. Lubia modro kapusta.
moj;mąż
moja;żona
moła;miał weglowy
mono;może np. Mono spadnie żniyg na Wilijo?
mom go rod;kocham go
mom jom rod;kocham ją
mopel, moplik;motorower np. Moplikym sie jada na szychta...
morzysko, morzisko;ból brzucha np. Stary Wicynt umrził na morzisko.
mota;ćma
motek;młotek
motyka;zła kobieta
możno;może np. Możno ja, a możno niy, niy wiym!
mrowiec, murowiec;mrówka
muldać;ssać
murorz;murarz
muterka;nakrętka np. dej no muterka do tyj śruby
muł, moła;miał węglowy
muskle;muskułu, mięśnie
mycka;czapka
mydalijka, mydalik;medalik
myjtermas;metr krawiecki
myjna;grzywka
mylzupa;zupa mleczna np. zatrzepana maką krupczatką
mynij;mniej
myńszy;mniejszy np. Ślonsk je łod Niymiec myńszy, ale szwarniyjszy!
myrta;mirt
myśliwiec;leśniczy
na! ;proszę, weź, zabierz sobie np. Na, jydz ta szekulada!
na bezrok;za rok, w przyszłym roku
na beztydziyń;w tygodniu, w dzień powszedni * Na beztydziyń dycki jymy żur a wodzionka.
nabombany, nabombiony;pijany
na klinie;na kolanach np. Tyn synek na klinie dugo niy usiedzi.
na kraju;na brzegu
na przedej;do sprzedania
na przima;na skróty np. Idymy na przima, bez las.
na zadku;z tyłu
nabity;pijany
nacinkany;pijany
naciongnonć sie;nasmarować się np. oliwką, kremem
nachtop, nachtopek;nocnik
nachytać;nałapać, dostać lanie np. Niy droźnij sie z ujkym bo nachytosz!
najduch;łobuz
najscać;nasikać, oddać mocz
nale;no ale, lecz
nafolowane;napełnione, po brzegi np. Fora była nafolowano wonglym!
namówiny;zaręczyny
nańcie!;proszę! weźcie! np. Nańcie starziku, zjydzcie sie bombona!
napasztować;zaczepiać, drażnić
napoczonć;rozpocząć
naprany;pijany
naprowda;naprawdę
naroz, narozki;naraz, nagle
narychtować;przygotować np. Ksiondz z kolyndom idzie a jo niy mom nic narychtowane!
naschwol,nasfol, naskwol; naumyślnie
naskludzać;sprowadzić
naskwol, nasfol;naumyślnie
nastalować;nastawić, wyregulować
nasuć;nasypać
natron;kuchenna soda oczyszczona
nawalony;pijany
nazdać;zrobić awanturę, okrzyczeć kogoś np. Francek nazdoł dyrechtorowi i tera je elwrym.
nazod;z powrotem, do tyłu np. Dej sie karnońć na kole, tam a nazod.
nażgany;pijany
nec;siatka
neclik;kok
nelki;goździki
niekiery;niektóry
nimocny;chory
niy padej;nie mów np. I co ty niy padosz? 
niypoczosany;niepoczesany
niyrob;nierób
nikaj;nigdzie
niyrod;niechętnie
niyroz;nieraz
niyrychtig;nienormalny np. Łońskigo Francec slecioł na gowa i je niyrychtig.
niyskoro;późno np. Tyn zygor idzie niyskoro.
niyżdżały;niedojrzały np. Łod jedzynio niyżdżałych jabek Erwin dostoł sraczki.
nieskorzij;później
nogawica;nogawka
nogły;porywczy
nojprzod;najpierw
noparstek, noporstek, naporstek;naparstek
nudle;makaron np. Fater, nudla mocie na pysku!
nudelkula;wałek do ciasta
nudelzupa;zupa, rosół z makaronem
nupel;smoczek
nynać;spać np. Nyny, nyny... śpij malutki!
nynok;materac do spania na podłodze
obalić;przewrócić np. Sztynks tu, że sie chyba zare obala.
obciepać;obrzucić, otynkować
obcyrklować;zaplanować np. Tak żech to łoncyrklowoł, ze mi na płot trza akurat 128 sztachet.
oberiba;kalarepa
obiesić;powiesić, powiesić się
obiyli;pszenica
obleczka;powłoczka na pościel
obłapiać;obejmować, ściskać
obstoć;wytrwać
ochlany;natrętny, a. pijany
ociypka;snopek
odewrzić;otworzyć
oma, omka, omeczka;babcia np. Starko? Czamu Francek godo na swoja babcia oma?
omaścić;dodać tłuszczu
omszlag;zakładka, mankiet
Ojgyn;Eugeniusz
ojla;złośnica, wariatka np. Chyba za tako ojla sie niy wydosz?
oklany;natrętny, a. pijany
okompać sie;wykąpać się
ołbajny;krzywe nogi, w kształcie litery "o"
oły;krzywe nogi
opa, opka, opik;dziadek np. Moj opa za kawalyra boł wojokiym.
opaterny;ostrożny
opica;małpa, a. oferma
oplerek;parówka 
ordeka;sufit
ostrynżyny;jeżyny
ostuda;kłótnia, nieporozumienie
oszkliwe;brzydkie, wstrętne
oszkrabiny, łoszkrabiny;obierki z jabłek czy ziemniaków
oszkrobać, łoszkrobać;obrać ziemniaki, marchew
owerol;dres
owiynzina;wołowina, mięso wołowe
ożarty, ożryty;pijany np. Mamo, mamo, Zefek dzisioj niy ma łożarty i prosto do dom maści.
pachoł;smarkacz, wyrostek np. Taki pachoł a jeszcze sie zejscoł!
padać, padosz;mówić, powiadać np.  Padom ci, bydzie łostro zima!
paje;baczki, pejsy
paket;paczka np. Mamo, listonorka paket łod ciotki z Niymiec prziniosła!
pakynchalter;bagażnik np. w rowerze
pampoń;wieśniak
pana;guma, dziura w oponie
Paniynka;Matka Boka
paniynka;biedronka
pantofle;drewniaki, do chodzenia po placu i zogrodzie, robione najczęściej z topolowego drewna.
papiok;gwóźdź do papy z szeroką główką
papiorzany;papierowy
paplaty;gadatliwy, a. pucołowaty
paple;lica, policzki
paplok;gaduła, a. twarz
papnygle;gwoździe do papy
paprać, popaprany;brudzić, ubrudzony
papyndekel;tektura
parfin;perfum
parfineryjo;perfumeria
paryzol;parasol np. Paryzol sie przido, na dyszcz abo dziecka po żici wyszczylać!
parzok;pomieszczenie, kocioł do parzenia karmy dla zwierząt (np. ziemniaków)
pasiaty;pasiasty
pasionek;pastwisko
paskuda;szkodnik, niszczyciel
pastuszki;klędnicy
patrony;kapiszony, naboje do odpustowego pistoletu
patrz sie stracić;zmykaj, zejdź mi z oczu
pazury;palce, ręce np. Pokoż te niymyte pazury.
Paulek;Paweł
pecynek;bochenek chleba
pedzieć;powiedzieć
petronelka;lampa naftowa 
piechty;pieszo, po nogach np. Piechty sie zońda do sklepu i kupia cygarety.
pieczki, pieczorki;suszone owoce
piedronie;przekleństwo
piegaty;piegowaty
piekarok;piekarnik w piecu
pierdoła;gaduła, nudziarz
pieron;piorun, przekleństwo
pieronie ;do pioruna!, przekleństwo np. Zaś mi te pierońskie kury w zogrodzie zgłobiom!
pierucha;przekleństwo
pierziński;okropny
pieszczonek;pierścionek
pieśniczka;piosenka
pijok;pijak
pijus;pijak
pila;kurka, a. tabletka
pilik;kurka, kurczę np. Dej pozor synek na tego pilika bo go rozdepniesz!
pilynta;kurczęta
pioczek;garnuszek, kubeczek
piontka;50 groszy
piosek;piasek
piska;kreska, linia
piskać;piszczeć
pisok;ołówek, coś do pisania
pistołla;pistolet, broń
pitfać;kroić tępym nożem
pitfok;tępy nóż np. Takim pitwokiym chleba ani tomatow niy ukreja, musisz go nabrusić.
pitnońć;uciec np. Jak Francek spuścioł psa, to my wszyscy popitali na drzewa.
pitomny;nieprzytomny
piwowonia;piwonia
piyknie;ładnie
piyrwy, piyrwyj;dawniej np. Piyrwyj dziecka były posuszniyjsze.
pizło;uderzyło, wybiło np. Jak na kościele piźnie dwanoście, to farorz łobiod zaczyno.
piznonć;uderzyć
piźniynty;stuknięty, wariat
plac;podwórko np.  Na kole mogesz jeździć yno po placu.
plackaty, plaskaty;płaski
placpatrony;kapiszony
plała;peleryna, plandeka
plecionka;chałka drożdżowa, słodka bułka
plisynrok;spódnica plisowana, z zakładkami
plompa;pompa
platfus;płaskostopie
plyjt;pled
plynkiyrze;odciski na rękach od pracy
płachta;prześcieradło
płaczka;łza
płat;opłata, należność
płonka;jabłko, a. jabłoń np. Fuczysz jak jyż z płonkami!
po bosoku;boso np. Czamu boroku lotosz po bosoku?
po ćmoku;po ciemku
po gibku;prędko
po jakimu;dlaczego, jak np. Po jakimu ujek pojechoł do Niymiec a my niy?
po jakimu to;dlaczego tak jest, jak to jest
po prowdzie;naprawdę
po próżnicy;nadaremnie 
po ptokach;po wszystkim, to już koniec, stało się * No i momy po ptokach, cug łodjechoł.
po widoku;zanim będzie zmierzch
pociągać;wciągać smarki np. Niy pociągej tak yno sie wysmarkej doporządku!
pocieszny;zabawny, wesoły
pocukrować;posłodzić
pod parza;pod rekę, pod ramię (iść z kimś)
podany;podobny
podarzić sie;poszczęścić się
podchlybiać sie;podlizywać się
podciep;podrzutek
podnoski;resztki jedzenia
podworek;podwórko
podzim;jesień
podzimki;truskawki, poziomki
podziwać sie;przyjrzeć się, spoglądać np. Podziwej sie na nasza piykno chałpa.
podź;chodź
pofyrtany;zwariowany, pomylony
poganka;kasza gryczana
pogorszyć sie;pogniewać się
pohalać;pogłaskać
pojakiemu;dlaczego np. Pojakimu latoś jabka niy łobrodziyły?
pojeść;zjeść, najeść się np. Pojedzony? No to do roboty!
pojedzony;syty, najedzony
pojscać;posikać, oddać mocz
pokludzić;poprowadzić
pokroć;pokroić np. Pokrołech woszt i chlyb na sznity.
poleku;pomału
policaj;policjant
policyjo;policja
polityka;narzędzie na długim kiju do gaszenia i zapalania świec w kościele.
polskie kluski;ciemne kluski z gotowanych i tartych ziemniaków, zwane też poza Śląskiem "śląskimi kluskami"
połednie;południe
połfontek, poł fonta;0,25 kg
połno;pełno
połosprowiać;poopowiadać
połżitko;pośladek
pomaluśku;powoli, po malutku
pomywać;zmywać naczynia
Ponboczek;Pan Bóg, a. Chrystus np. Szczynść Boże, łostońcie z Ponboczkiym!
ponć, ponci;pielgrzymka
ponknonć sie;posunąć się np. Ponknij sie, niych sie tyż siedna, ławka je przeca szyroko.
popsznioł;uparciuch, maruda np. Czamu popszniole niy jysz tyj zupy?
pora;parę np. Mom pora kurzikow na przedej!
portmanyj;portmonetka
porzond;ciągle
porzykać;pomodlić się np. Trza porzykać za starzika!
poschroniać;pochować np. Poschroniejcie wasze graczki z zogrodka, już sie ćmi!
posypka;kruszonka na kołoczu
poszczodek;środek
poszelontać;wstrząsnąć
posznupać;poszukać, a. zarzyć tabaki np. Niy sznupej w tyj szyflodzie bo narobisz garusu!
posztopować;zacerować
potek, pociczek;ojciec chrzestny
potka, pociczka;matka chrzestna np. Moja potka Lujna dała mi pieszczonek.
pozłotka;sreberko, folia meteliczna do opakowania np. czekolady
pozor dać;uważać np.  Dej se pozor na Francka!
pra?;prawda?, naprawdę? rzeczywiście? np. Pra, że mi pszejsz?
praje;prawie, na złość
prask;ciżba, tłum
prasknońć;upaść, uderzyć
prastarka;pradziadek
prastarka;prababcia
prawić;mówić, opowiadać
prawok;grzyb prawdziwek, borowik
prezwoszt;salceson np. Niy jydz tego preswosztu, taki je tusty...
prosia;prosię
prozny;pusty
pryko;łóżko
przeca;przecież np. Przeca żech ci godoł, że mosz dwa chleby kupić a niy jedyn!
przeciepować;przerzucać
przedsia;przed siebie
przekabacić;przekonać, namówić, wpłynąć na zmianę zdania * Przekabaciyli go w tych Niymcach nafolowanymi sklepami.
przekludzić sie;przeprowadzić się np. Latoś przekludzymy sie do nowyj chałpy.
przekopyrtnońć się;przewrócić się, umrzeć
przekrony;przekrojony
przepadzity;zachłanny np. Niy być taki przepadzity, przeca dwanoście klusek ci styknie!
przichlybek;lizus
przichlybiać sie;podlizywać się
przikludzić;przyprowadzić
przipopa;rów
prziść na krziwe pyski;pokłócić się z kimś
przoć;kochać, lubieć 
przychlybek;lizus
przynść z kimś na krziwy pusk;pokłócić się
przichlybiać sie;podlizywać się
psinco;nic, figa z makiem
pszajesz mi?;kochasz mnie? np. Komu pszajesz bardzij mamie czy tacie?
pszoć, przać, przajać;kochać
ptok;ptak np. Francek mo chyba ptoka z tymi gołymbiami, mo ich już chyba ze dwiesta!
puc;tynk
pucować;czyścić, a. tynkować
pucpapior;papier ścierny
puding;budyń
pukać sie;jąkać się
pukel, pukiel;garb np. Te pierońskie komunisty mogom mi skoczić na pukel, a do partii i ta niy póda!
pukeltasza;tornister, plecak np. Kamela do koń z pukeltaszom.
puklaty;garbaty
pultok;flejtuch, a. indyk
pulać;siusiać
pulok;"siusiok"
pultok;indyk
purtnońć;puścić bąka
putnia, puciynka;puszka, pudełko
Pyjter;Piotr
pylnonć sie;pobiec np. Pylnij sie do sklepu i kup piwo!
pyndala;pedał rowerowy
pyndziałek;poniedziałek
pyndzyjo;emerytura np. Starzik już je sztyrnoście lot na pyndzyji.
pyrlik;ciężki młot
pyrsk;na zdrowie (przy toaście), a. cześć
pyrtek;maluch
pyrtnonć;przewrócić się
pysk;buzia, twarz np. Nachytosz po pysku
pywnica;piwnica np. Do naszyj pywnice wlezie łoziym cetnorow kartofli.
rachować;liczyć np. Porachuj, wiela cilipow siedzi na krzoku.
radiska;rzodkiewka
radyjko;radio, radioodbiornik
radzi;zadowoleni np. Radziście starko z wnuka?
rafiok;wóz z drewnianymi kołami o żelaznych obręczach
raja;kolejka (np. w sklepie) np. Boł wielki prask i chleba niy sprzedowali za rajom yno tym, co sie piyrsi dociśli.
rojber;psotnik, chuligan
rajbetka;narzędzie murarskie do równania tynku na ścianie
rajcować;głośnio się zachowywać, wymądrzać się, 
rajcula;pyskula np. Te rajcula, niy być tako przemondrzało!
rajfeszlos;zamek błyskawiczny np. Jo mom rosporek w galotach na rajfeszlos a ty yno na knefle!
rajmatyka, rejmatyka;reumatyzm
rajtować;jeździć konno
rajza, rajzować;podróż, podróżować
rajzyfiber;"gorączka" przed podróżą
rałs;wynocha, odejdź, idź sobie!
rant;rów, brzeg czegoś
rapitołza;żaba
raps;zabawa dziecięca "w rapsa"
ratka;racica, noga od świni 
rąbnąć, rombnonć;uderzyć, a. wkurzyć się np. Ale mnie to rombło! 
rechtor;nauczyciel
rejmatyka;reumatyzm
rewiyr;zwolnienie lekarskie (z pracy)
reż;żyto
richtig, rychtig;naprawdę, rzeczywiście
robić za błozna;żartować z kogoś np. Niy robcie nos za błozny!
rod;zadowolony np. Someście radzi z nowego kapelonka?
rola;rodzaj fryzyr, zwinięte włosy na czubku głowy, kok
rolada;płat mięsa wołowego, zwinięte w rulon, duszone
roler;hulajnoga
rolszuły;wrotki
